product_id,position,type_visuel,output_file,taille_réelle,statut
1005007377321264,4,Lifestyle contexte,images-generees/1005007377321264/04-lifestyle-contexte.png,2048x2048,générée
1005007377321264,5,Infographie bénéfice,images-generees/1005007377321264/05-infographie-benefice.png,2048x2048,générée
1005007476627621,1,Packshot studio,images-generees/1005007476627621/01-packshot-studio.png,2048x2048,générée
1005007476627621,2,Mise en situation,images-generees/1005007476627621/02-mise-en-situation.png,2048x2048,générée
1005007476627621,3,Détail macro,images-generees/1005007476627621/03-detail-macro.png,2048x2048,générée
1005007476627621,4,Lifestyle contexte,images-generees/1005007476627621/04-lifestyle-contexte.png,2048x2048,générée
1005007476627621,5,Infographie bénéfice,images-generees/1005007476627621/05-infographie-benefice.png,2048x2048,générée
1005012014156043,1,Packshot studio,images-generees/1005012014156043/01-packshot-studio.png,2048x2048,générée
1005012014156043,2,Mise en situation,images-generees/1005012014156043/02-mise-en-situation.png,2048x2048,générée
1005012014156043,3,Détail macro,images-generees/1005012014156043/03-detail-macro.png,2048x2048,générée
1005012014156043,4,Lifestyle contexte,images-generees/1005012014156043/04-lifestyle-contexte.png,2048x2048,générée
1005012014156043,5,Infographie bénéfice,images-generees/1005012014156043/05-infographie-benefice.png,2048x2048,générée
1005008848496706,1,Packshot studio,images-generees/1005008848496706/01-packshot-studio.png,2048x2048,générée
1005008848496706,2,Mise en situation,images-generees/1005008848496706/02-mise-en-situation.png,2048x2048,générée
1005008848496706,3,Détail macro,images-generees/1005008848496706/03-detail-macro.png,2048x2048,générée
1005008848496706,4,Lifestyle contexte,images-generees/1005008848496706/04-lifestyle-contexte.png,2048x2048,générée
1005008848496706,5,Infographie bénéfice,images-generees/1005008848496706/05-infographie-benefice.png,2048x2048,générée
1005008295498961,1,Packshot studio,images-generees/1005008295498961/01-packshot-studio.png,2048x2048,générée
1005008295498961,2,Mise en situation,images-generees/1005008295498961/02-mise-en-situation.png,2048x2048,générée
1005008295498961,3,Détail macro,images-generees/1005008295498961/03-detail-macro.png,2048x2048,générée
1005008295498961,4,Lifestyle contexte,images-generees/1005008295498961/04-lifestyle-contexte.png,2048x2048,générée
1005008295498961,5,Infographie bénéfice,images-generees/1005008295498961/05-infographie-benefice.png,2048x2048,générée
1005008226493006,1,Packshot studio,images-generees/1005008226493006/01-packshot-studio.png,2048x2048,générée
1005008226493006,2,Mise en situation,images-generees/1005008226493006/02-mise-en-situation.png,2048x2048,générée
1005008226493006,3,Détail macro,images-generees/1005008226493006/03-detail-macro.png,2048x2048,générée
1005008226493006,4,Lifestyle contexte,images-generees/1005008226493006/04-lifestyle-contexte.png,2048x2048,générée
1005008226493006,5,Infographie bénéfice,images-generees/1005008226493006/05-infographie-benefice.png,2048x2048,générée
1005006995593983,1,Packshot studio,images-generees/1005006995593983/01-packshot-studio.png,2048x2048,générée
1005006995593983,2,Mise en situation,images-generees/1005006995593983/02-mise-en-situation.png,2048x2048,générée
1005006995593983,3,Détail macro,images-generees/1005006995593983/03-detail-macro.png,2048x2048,générée
1005006995593983,4,Lifestyle contexte,images-generees/1005006995593983/04-lifestyle-contexte.png,2048x2048,générée
1005006995593983,5,Infographie bénéfice,images-generees/1005006995593983/05-infographie-benefice.png,2048x2048,générée
1005008660249482,1,Packshot studio,images-generees/1005008660249482/01-packshot-studio.png,2048x2048,générée
1005008660249482,2,Mise en situation,images-generees/1005008660249482/02-mise-en-situation.png,2048x2048,générée
1005008660249482,3,Détail macro,images-generees/1005008660249482/03-detail-macro.png,2048x2048,générée
1005008660249482,4,Lifestyle contexte,images-generees/1005008660249482/04-lifestyle-contexte.png,2048x2048,générée
1005008660249482,5,Infographie bénéfice,images-generees/1005008660249482/05-infographie-benefice.png,2048x2048,générée
1005007117128363,1,Packshot studio,images-generees/1005007117128363/01-packshot-studio.png,2048x2048,générée
1005007117128363,2,Mise en situation,images-generees/1005007117128363/02-mise-en-situation.png,2048x2048,générée
1005007117128363,3,Détail macro,images-generees/1005007117128363/03-detail-macro.png,2048x2048,générée
1005007117128363,4,Lifestyle contexte,images-generees/1005007117128363/04-lifestyle-contexte.png,2048x2048,générée
1005007117128363,5,Infographie bénéfice,images-generees/1005007117128363/05-infographie-benefice.png,2048x2048,générée
1005010536762195,1,Packshot studio,images-generees/1005010536762195/01-packshot-studio.png,2048x2048,générée
1005010536762195,2,Mise en situation,images-generees/1005010536762195/02-mise-en-situation.png,2048x2048,générée
1005010536762195,3,Détail macro,images-generees/1005010536762195/03-detail-macro.png,2048x2048,générée
1005010536762195,4,Lifestyle contexte,images-generees/1005010536762195/04-lifestyle-contexte.png,2048x2048,générée
1005010536762195,5,Infographie bénéfice,images-generees/1005010536762195/05-infographie-benefice.png,2048x2048,générée
1005006783135107,1,Packshot studio,images-generees/1005006783135107/01-packshot-studio.png,2048x2048,générée
1005006783135107,2,Mise en situation,images-generees/1005006783135107/02-mise-en-situation.png,2048x2048,générée
1005006783135107,3,Détail macro,images-generees/1005006783135107/03-detail-macro.png,2048x2048,générée
1005006783135107,4,Lifestyle contexte,images-generees/1005006783135107/04-lifestyle-contexte.png,2048x2048,générée
1005006783135107,5,Infographie bénéfice,images-generees/1005006783135107/05-infographie-benefice.png,2048x2048,générée
1005007344985457,1,Packshot studio,images-generees/1005007344985457/01-packshot-studio.png,2048x2048,générée
1005007344985457,2,Mise en situation,images-generees/1005007344985457/02-mise-en-situation.png,2048x2048,générée
1005007344985457,3,Détail macro,images-generees/1005007344985457/03-detail-macro.png,2048x2048,générée
1005007344985457,4,Lifestyle contexte,images-generees/1005007344985457/04-lifestyle-contexte.png,2048x2048,générée
1005007344985457,5,Infographie bénéfice,images-generees/1005007344985457/05-infographie-benefice.png,2048x2048,générée
1005007636231647,1,Packshot studio,images-generees/1005007636231647/01-packshot-studio.png,2048x2048,générée
1005007636231647,2,Mise en situation,images-generees/1005007636231647/02-mise-en-situation.png,2048x2048,générée
1005007636231647,3,Détail macro,images-generees/1005007636231647/03-detail-macro.png,2048x2048,générée
1005007636231647,4,Lifestyle contexte,images-generees/1005007636231647/04-lifestyle-contexte.png,2048x2048,générée
1005007636231647,5,Infographie bénéfice,images-generees/1005007636231647/05-infographie-benefice.png,2048x2048,générée
1005005956268410,1,Packshot studio,images-generees/1005005956268410/01-packshot-studio.png,2048x2048,générée
1005005956268410,2,Mise en situation,images-generees/1005005956268410/02-mise-en-situation.png,2048x2048,générée
1005005956268410,3,Détail macro,images-generees/1005005956268410/03-detail-macro.png,2048x2048,générée
1005005956268410,4,Lifestyle contexte,images-generees/1005005956268410/04-lifestyle-contexte.png,2048x2048,générée
1005005956268410,5,Infographie bénéfice,images-generees/1005005956268410/05-infographie-benefice.png,2048x2048,générée
1005007009738834,1,Packshot studio,images-generees/1005007009738834/01-packshot-studio.png,2048x2048,générée
1005007009738834,2,Mise en situation,images-generees/1005007009738834/02-mise-en-situation.png,2048x2048,générée
1005007009738834,3,Détail macro,images-generees/1005007009738834/03-detail-macro.png,2048x2048,générée
1005007009738834,4,Lifestyle contexte,images-generees/1005007009738834/04-lifestyle-contexte.png,2048x2048,générée
1005007009738834,5,Infographie bénéfice,images-generees/1005007009738834/05-infographie-benefice.png,2048x2048,générée
1005009916306044,1,Packshot studio,images-generees/1005009916306044/01-packshot-studio.png,2048x2048,générée
1005009916306044,2,Mise en situation,images-generees/1005009916306044/02-mise-en-situation.png,2048x2048,générée
1005009916306044,3,Détail macro,images-generees/1005009916306044/03-detail-macro.png,2048x2048,générée
1005009916306044,4,Lifestyle contexte,images-generees/1005009916306044/04-lifestyle-contexte.png,2048x2048,générée
1005009916306044,5,Infographie bénéfice,images-generees/1005009916306044/05-infographie-benefice.png,2048x2048,générée
1005007540052398,1,Packshot studio,images-generees/1005007540052398/01-packshot-studio.png,2048x2048,générée
1005007540052398,2,Mise en situation,images-generees/1005007540052398/02-mise-en-situation.png,2048x2048,générée
1005007540052398,3,Détail macro,images-generees/1005007540052398/03-detail-macro.png,2048x2048,générée
1005007540052398,4,Lifestyle contexte,images-generees/1005007540052398/04-lifestyle-contexte.png,2048x2048,générée
1005007540052398,5,Infographie bénéfice,images-generees/1005007540052398/05-infographie-benefice.png,2048x2048,générée
1005001541608902,1,Packshot studio,images-generees/1005001541608902/01-packshot-studio.png,2048x2048,générée
1005001541608902,2,Mise en situation,images-generees/1005001541608902/02-mise-en-situation.png,2048x2048,générée
1005001541608902,3,Détail macro,images-generees/1005001541608902/03-detail-macro.png,2048x2048,générée
1005001541608902,4,Lifestyle contexte,images-generees/1005001541608902/04-lifestyle-contexte.png,2048x2048,générée
1005001541608902,5,Infographie bénéfice,images-generees/1005001541608902/05-infographie-benefice.png,2048x2048,générée
1005008632801588,1,Packshot studio,images-generees/1005008632801588/01-packshot-studio.png,2048x2048,générée
1005008632801588,2,Mise en situation,images-generees/1005008632801588/02-mise-en-situation.png,2048x2048,générée
1005008632801588,3,Détail macro,images-generees/1005008632801588/03-detail-macro.png,2048x2048,générée
1005008632801588,4,Lifestyle contexte,images-generees/1005008632801588/04-lifestyle-contexte.png,2048x2048,générée
1005008632801588,5,Infographie bénéfice,images-generees/1005008632801588/05-infographie-benefice.png,2048x2048,générée
1005008766211192,1,Packshot studio,images-generees/1005008766211192/01-packshot-studio.png,2048x2048,générée
1005008766211192,2,Mise en situation,images-generees/1005008766211192/02-mise-en-situation.png,2048x2048,générée
1005008766211192,3,Détail macro,images-generees/1005008766211192/03-detail-macro.png,2048x2048,générée
1005008766211192,4,Lifestyle contexte,images-generees/1005008766211192/04-lifestyle-contexte.png,2048x2048,générée
1005008766211192,5,Infographie bénéfice,images-generees/1005008766211192/05-infographie-benefice.png,2048x2048,générée
1005009060835350,1,Packshot studio,images-generees/1005009060835350/01-packshot-studio.png,2048x2048,générée
1005009060835350,2,Mise en situation,images-generees/1005009060835350/02-mise-en-situation.png,2048x2048,générée
1005009060835350,3,Détail macro,images-generees/1005009060835350/03-detail-macro.png,2048x2048,générée
1005009060835350,4,Lifestyle contexte,images-generees/1005009060835350/04-lifestyle-contexte.png,2048x2048,générée
1005009060835350,5,Infographie bénéfice,images-generees/1005009060835350/05-infographie-benefice.png,2048x2048,générée
